id,attraction_site,coordinates,prime_cat,category,review,website,phone,address
3713,Pinawa Dam Provincial Heritage Park,"50.392112648298955, -96.03643874716315",Park,State park,4.7,https://www.gov.mb.ca/sd/parks/park-maps-and-locations/eastern/pinawa.html,18666264862,"MB-520, Pinawa, MB R0E 1L0, Canada"
3714,Pinawa Golf & Country Club,"50.154256, -95.8714852",Golf,Golf course,4.2,http://www.pinawaclub.mb.ca/,1 204-753-2294,"1 Willis Dr, Pinawa, MB R0E 1L0, Canada"
3715,Pinawa Golf Club Restaurant,"50.15443470857747, -95.87152811739593",Restaurant,Restaurant,4.3,https://www.pinawaclub.mb.ca/restaurant-information/,12047532760,1 Willis Dr
3716,Pinawa Lutheran Church,"50.15009406839538, -95.87451325755522",Church,Lutheran church,5, ,12047532239,"25 Massey Ave, Pinawa, MB R0E 1L0, Canada"
3717,Pinawa Motel,"50.14666977803942, -95.87674390396332",Hotel,2-star hotel,4.6,http://pinawamotel.com/,12047532357,"2 Vanier Ave, Pinawa, MB R0E 1L0, Canada"
3718,Pinawa Provincial Park,"50.1417142, -96.0488642",Park,State park,4.6,https://www.gov.mb.ca/sd/parks/park-maps-and-locations/eastern/pinawa_provincial.html,(866) 626-4862,"4178 MB-211, Seven Sisters Falls, MB R0E 1Y0, Canada"
3719,Pinawa Sailing & Rowing Club,"50.14708258437646, -95.87227113488628",Club,Club,4.3, , ,"Willis Dr, Pinawa, MB R0E 1L0, Canada"
3721,Pinawa Unplugged,"50.14718082108806, -95.88060680596547",Tourist attraction,Tourist attraction,4.9,http://www.pinawaunplugged.com/,12043405149,"50.15950, 95.86838, Pinawa, MB R0E 1L0, Canada"
3722,Pinawa's Suspension Bridge,"50.1582611010248, -95.90439115879143",,Scenic spot,4.7, , ,"Trans Canada Trail, Pinawa, MB R0E 1L0, Canada"
3723,Pinaymootang Arena,"51.5881399, -98.7282113",Stadium,Stadium,2, ,1 204-659-2670,"Fairford Dam, Fairford, MB R0C 0X0, Canada"
3724,Pine Creek Band Office,"52.04542162425144, -100.16702117148598",,Board of education,3.8,https://pinecreekfirstnation.com/administration/,1 204-524-2478,880 Pine Creek Indian Reserve
3725,Pine Crescent in Portage,"50.04657169382031, -98.31908034568406",Museum,Museum,0, , ,"6 Pine Cres, Portage la Prairie, MB R1N 1A8, Canada"
3726,Pine Dock Airstrip,"51.620193155704456, -96.81087591775264",Airport,Airstrip,3, , ,"Little Bullhead, MB R0C 1V0"
3727,Pine Falls Arena,"50.5650201, -96.2217058",Stadium,Stadium,4.4, , ,"11 Elm St, Pine Falls, MB R0E 1M0, Canada"
3728,Pine Falls Golf Club,"50.5690833, -96.2113252",Golf,Golf club,3.9,https://www.pinefallsgolfclub.com/,1 204-367-8463,"30 Pine St, Pine Falls, MB R0E 1M0, Canada"
3729,Pine Grove Cabins,"53.17357161252012, -99.26685896969656",Hotel,Cottage rental,3.6, ,12046392331,"79 Grand Rapids Dr, Grand Rapids, MB R0C 1E0"
3730,Pine Oak Farm,"50.00626033929749, -96.52132551740243",Museum,Museum,0, ,17085406102,Rd 41E
3731,Pine Point Rapids,"50.29806519554964, -95.6347345384098",Hiking,Hiking area,4.8, ,12049453744,"MB-307, Oakbank, MB MB R0E, Canada"
3733,Pine Ridge Golf Club,"50.001972364243386, -96.90408068809482",, ,4.8,https://pineridgegolfclub.com/,12042226477,"RR#5, Winnipeg, MB R2C 2Z2, Canada"
3734,Pine Ridge Self-guiding Trail,"50.04018408593846, -96.91891436785998",Hiking,Hiking area,4.4, , ,"West Pine Ridge, MB R0E 1J3, Canada"
3735,Pine Ridge Skate Plaza,"49.1848354922787, -97.9571052559561",Park,Skateboard park,4.7, , ,"15th St & Grandeur Ave, Winkler, MB"
3737,Pine Tree Campground,"49.6499428, -95.7753407",Campground,Campground,4.2,http://www.pinetreecampground.com/,1 204-426-5413,"73156 River Rd, Hadashville, MB R0E 0X0, Canada"
3738,Pine View Campground,"49.62036891795474, -96.17150497514176",Campground,Campground,4.3, ,12044292027,19126 Provincial Route 210
3739,Pineridge Hollow,"49.99713068269038, -96.88895377157708",Restaurant,Restaurant,4.5,https://umsu.ca/businesses/,1 204-777-3881,67086 Heatherdale Rd 25E
3740,Pineridge Village Mobile Home Park,"50.00719909086571, -96.9505682020572",Park,Mobile home park,4, ,12042225861,900 Dunning Rd E
3741,Pineview Memorial Gardens,"49.84607530109345, -97.18347062530351",Cemetery,Cemetery,0, , ,"Winnipeg, MB, Canada"
3742,Pinewood Lodge,"50.1627661, -95.7400703",Hotel,Lodge,4.6,http://www.mypinewood.com/,1 204-348-7549,"MB-307, Seven Sisters Falls, MB R0E 1Y0, Canada"
3743,Pinkerton Lakes,"49.9147702594079, -98.76163480986592",Lake,Lake,4.7, , ,"Manitoba R0G 2V0, Canada"
3744,Pioneer Arena,"49.93254961300077, -97.15647698693301",Sports,Arena,3.9,http://winnipeg.ca/,12049866989,"Pioneer Arena Grounds, 799 Logan Ave, Winnipeg, MB R3E 3J9, Canada"
3745,Pioneer First Baptist Lodge,"52.087825270123076, -101.04063761983377",Church,Church,5, ,12045254339,"281 5 Ave, Minitonas, MB R0L 1G0, Canada"
3747,Pioneer Village Museum,"50.084168679239134, -96.50930454534132",Museum,Museum,4.5,http://www.pioneervillagemuseum.ca/,12042685535,"Beausejour, MB R0E 0C0, Canada"
3748,Pipestone Community Campground,"49.56012092398471, -100.94715067366701",Campground,Campground,4.8, ,1 204-854-2596,215 4th St
3749,Pirouette Active Wear,"49.84807961481704, -99.95122244439163",Sports,Dance store,4.6,https://www.pirouetteactivewear.com/,1 204-728-3072,121 10th St
3750,Pisew Falls Provincial Park,"55.33620206154945, -98.39234473983275",Park,State park,4.8,https://www.gov.mb.ca/sd/parks/park-maps-and-locations/northeast/pisew.html,12046776648,"MB-6, Manitoba R0B 1S0, Canada"
3751,Pizza Square,"49.90820013791689, -97.11219783118703",Cafe,Pizza,4.1,https://www.pizzasquare-wpg.com/,1 204-615-1991,40 Stadacona St
3752,Place of Grace Church,"49.90220235083371, -97.0748058869264",Church,Church,3,https://www.placeofgraceministries.net/,19055278764,1040 Beach Ave
3753,Place of Hope Presbyterian Church,"49.927079988815294, -97.12753534771264",Church,Presbyterian church,0,https://pccweb.ca/placeofhope/, ,251 Bannerman Ave
3754,Place of Peace Family Church,"51.02153784743137, -97.40062720911288",Church,Church,5, , ,1296 Main St
3755,Planet Fitness,"49.78751558867658, -97.1583378159854",Gym,Fitness center,4.4,https://www.planetfitness.com/gyms/winnipeg-south-pembina-mb,12048152420,2855 Pembina Hwy
3756,Planet Fitness,"49.89347494718684, -97.19400935830924",Gym,Fitness center,4.5,https://www.planetfitness.com/gyms/winnipeg-polo-park-mb,12047865901,1320 Ellice Ave
3757,Planet Fitness,"49.952786777008484, -97.14081497179939",Gym,Fitness center,3.8,https://www.planetfitness.com/gyms/winnipeg-garden-city-mb,12042950200,783 Leila Ave
3758,Planet Fitness Regent,"49.89565537299271, -97.0612845154095",Gym,Fitness center,3.9,https://www.planetfitness.com/gyms/winnipeg-regent-ave-mb,12043069716,1560 Regent Ave W
3759,PlantMomma,"49.91814551222983, -97.15788816015827",,Gardener,4.8,http://plantmomma.ca/,1 204-894-4886,803 Stella Ave Unit A
3760,Plast Manitoba Summer Camp at Ukrainian Park,"50.71390670232144, -96.99060330202607",Campground,Summer camp,4.7,http://plast.ca/winnipeg, ,"Camp Morton Rd, Lake Forest, MB R0C 0M0, Canada"
3761,Platform Centre for Photographic & Digital Arts,"49.8980272, -97.1408817",Art gallery,Art gallery,4.6,http://platformgallery.org/,1 204-942-8183,"100 Arthur St #121, Winnipeg, MB R3B 1H3, Canada"
3762,Play Ground,"49.09934532962244, -100.79954824798865",Sports,Playground,0, , ,"2E0, Waskada, MB, Canada"
3763,Play It Again Sports South,"49.823701, -97.085262",Shop,Sporting goods store,4.3,http://www.playitagainsportswinnipeg.com/,1 204-256-1115,"U-730 St Anne's Rd, Winnipeg, MB R2N 0A2, Canada"
3764,Play It Again Sports Winnipeg North,"49.9402571, -97.1574851",Shop,Sporting goods store,4.2,https://www.playitagainsports.com/locations/winnipeg-mb-north,1 204-334-7771,"1375 McPhillips St Unit 8, Winnipeg, MB R2V 3V1, Canada"
3765,Playgreen Inn,"53.97210810448019, -97.84463763118701",Hotel,Hotel,3.3, ,12043596321,"Norway House, MB R0B 1B0"
3767,Playgrounds-R-Us,"50.00576976611324, -96.96803073443547",,Playground equipment supplier,5,https://www.pru.ca/,12046327000,"250 Transport Rd, Springfield, MB R5R 0J5, Canada"
3768,Playworld Fun Rentals,"49.89255923841475, -97.5145094597348",,Party equipment rental service,4.4,https://playworldfunrentals.com/,12049557900,656 hwy 26
3769,Plaza at Polo Park,"49.890130718754456, -97.20056390530489",Shop,Shopping mall,4.2,https://www.shindico.com/index.php/search-properties/retail/plaza-at-polo, ,875 St James St
3770,Plaza Food Mart,"49.95235758440507, -97.08136793428692",Shop,Convenience store,4.7, ,1 204-306-8919,1654 Henderson Hwy
3771,Pleasant Valley Golf Club,"50.056289888811634, -99.50246123420939",Golf,Public golf course,4.8,http://www.pleasantvalleygolfclub.ca/,12045372487,"451 Pleasant Valley Dr, Belmont, MB R0K 0C0, Canada"
3772,Plessis Physiotherapy & Sports Injury Clinic,"49.896337794494, -97.02637247343552",Hospital,Physical therapist,4.5,https://www.plessisphysio.com/,1 204-222-2432,801 Regent Ave W
3773,Plug In Institute of Contemporary Art,"49.89203631981985, -97.15048294475343",Art gallery,Art gallery,4.2,http://www.plugin.org/,12049421043,"460 Portage Ave #1, Winnipeg, MB R3C 0E8, Canada"
3774,Plum Coulee Arena,"49.19318, -97.7584915",Sports,Ice skating rink,4.4,https://www.rmofrhineland.com/p/recreation,1 204-829-3494,"31 Arena Rd, Plum Coulee, MB R0G 1R0, Canada"
3775,Plum Coulee Campground,"49.188791305916226, -97.76549289733583",Campground,Campground,4,http://rmofrhineland.com/main.aspx?parentCode=2AA3ECE7-8A1F-4E99-9C65-B239F0847E6B&pageCode=E7192B4F-35DE-4035-8DD9-890E04E7A437#14,12048293419,"Plum Coulee, MB R0G 1R0"
3776,Plum Coulee Cemetery,"49.20538443514317, -97.77427020178524",Cemetery,Cemetery,0, , ,"Manitoba R0G 1R0, Canada"
3777,Plum Coulee Park & Outdoor gym,"49.18901970110612, -97.76703167948745",Sports,Baseball field,4, ,12048298419,"Plum Coulee, MB R0G 1R0, Canada"
3778,Plum Coulee Sommerfelder Mennonite Church,"49.19261287844683, -97.76461680450277",Church,Church,4.7, ,12048293488,"Plum Coulee, MB R0G 1R0, Canada"
3779,Plum Coulee/District Museum,"49.19021641459551, -97.76171141911705",Museum,Museum,4.5, ,12048293419,"277 Main Ave, Plum Coulee, MB R0G 1R0"
3780,Plum Museum & Visitor Centre,"49.617305654354546, -100.25807683060448",Museum,Museum,4.3,http://www.sourismanitoba.com/,12047410631,"142 First St S, Souris, MB R0K 2C0, Canada"
3781,PNP Games,"49.88305717601357, -97.26795463559077",,Video game store,4.4,http://www.pnpgamesonline.com/,1 204-415-7968,2609 Portage Ave #1
3782,Pocca Poca - Japanese Detox Spa & Massage Therapy,"49.84915148315087, -97.17768851598268",Massage,Massage therapist,4.9,http://www.motio.ca/,1 204-488-1314,840 Waverley St #3
3783,Pointe West Auto Park,"49.8836078646108, -97.32867890041835",Shop,Car dealer,4.7,https://www.pointewest.ca/about-us/, ,3965 Portage Ave
3784,Pole's Revolution,"49.878165077965114, -97.21734512925485",Gym,Fitness center,0,https://www.polesrevolution.com/,á,195 Collegiate St
3785,Polish National Catholic Church of St. Mary's,"50.36051871783731, -97.24743613450752",Church,Catholic church,5,http://stmarypncc.ca/,12045863825,365 Burrows Ave
3786,Pollock Island,"49.88534583323641, -97.13669563748181",Park,Park,4.7, , ,"Winnipeg, MB R3V 1J8, Canada"
3787,Polo Park Bowling Centre,"49.8877919995541, -97.19883068532528",Sports,Bowling club,4.1,http://poloparkbowlingcentre.ca/,12047835018,"1485 Portage Ave, Winnipeg, MB R3G 0W4, Canada"
3788,Polo Park Chiropractic Centre,"49.88377084001887, -97.19929657508034",,Chiropractor,4.7,https://www.poloparkchiropractic.ca/,12047749066,1485 Portage Ave
3790,Ponchos Camp and Golf,"49.4733845253069, -96.83526320727997",Campground,Campground,4.7,http://www.ponchosgolf.ca/,12044345003,"49¡18'05.6""N 96¡51'15.9""W 20074, MB-216, Grunthal, MB R0A 0R0, Canada"
3791,Pond Skating St Andrews,"50.03896284666865, -97.0165762869204",Sports,Ice skating rink,0, , ,2 Parkton Pl
3792,PondSupply.CA,"49.506290099119504, -98.00205320043479",,Pond supply store,5,https://pondsupply.ca/,1 877-745-6898,70 Main St S #3
3793,Pony Corral Restaurant & Bar (Grant Park),"49.85957202173446, -97.16283618507421",Shop,Bar,3.9,https://www.ponycorral.ca/,12044754464,400 Wilton St
3794,Pony Corral Restaurant & Bar (Nairn Ave),"49.900096655712765, -97.07935851390877",Shop,Bar,3.7,http://www.ponycorral.ca/,12046684414,1050 Nairn Ave
3795,Pony Corral Restaurant & Bar (Pier7),"49.8286088248552, -97.15085170084596",Restaurant,Restaurant,3.8,http://www.ponycorral.ca/,1 204-275-3687,1700 Pembina Hwy
3796,Pope's Hill,"50.09799930911301, -96.85886500306746",Museum,Historical landmark,4.7, , ,"Unnamed Road, MB, Canada"
3797,Popeyes Louisiana Kitchen,"49.973344862904085, -98.2952244292507",Shop,Chicken,4.3,http://www.underdogswinnipeg.com/,1 204-239-5055,2275 Saskatchewan Ave W
3798,Poplar Bay Resort,"50.37308908998114, -95.78044414622258",Campground,Campground,4.5,https://poplarbayparktouristcamp.com/,12043452993,9 Poplar Bay Rd
3799,Poplar Forest Campground,"50.203602363226594, -96.79801784310861",Campground,Campground,4.6,https://poplar-forest-lodge-campground.business.site/,12044812323,"81023 Two Mile Rd, East Selkirk, MB R0E 0M0, Canada"
3801,Poplar Ridge Golf Course,"50.924553646010885, -99.87629710344768",Golf,Golf course,4.3,http://www.golfpoplarridge.com/,12048482382,"MB-354, Onanole, MB R0J 1N0, Canada"
3803,Port cafŽ & Lounge,"49.9264264204867, -97.15057293946984",Cafe,Cafe,4.2, ,1 204-505-4588,768 Mountain Ave
3806,Portage & Ainslie Liquor Mart,"49.87564849115721, -97.2610621718028",Shop,Liquor store,4.4,http://www.liquormarts.ca/retailer/liquor-mart/8,1 204-987-4008,2549 Portage Ave
3807,Portage & Burnell Liquor Mart,"49.885357712377036, -97.17158564666693",Shop,Liquor store,4.2,http://www.liquormarts.ca/retailer/liquor-mart/25,1 204-987-4025,923 Portage Ave
3808,Portage & Burnell Liquor Mart,"49.88533004155111, -97.17160707343598",Shop,Liquor store,4.3,http://www.liquormarts.ca/retailer/liquor-mart/25,1 204-987-4025,923 Portage Ave
3809,Portage & Burnell Liquor Mart,"49.885371518319516, -97.17156415809082",Shop,Liquor store,4.3,http://www.liquormarts.ca/retailer/liquor-mart/25,1 204-987-4025,923 Portage Ave
3810,Portage & Burnell Liquor Mart,"49.88533004155111, -97.17153197158194",Shop,Liquor store,4.3,http://www.liquormarts.ca/retailer/liquor-mart/25,1 204-987-4025,923 Portage Ave
3811,Portage Avenue Church,"49.881614826312095, -97.19212911783134",Church,Church,4.3,http://www.pachurch.ca/,12047744414,1420 Portage Ave
3812,Portage Cobras Soccer Club,"49.99481887654671, -98.26510645509161",,Soccer club,0,http://leaguelineup.com/portagecobras,12048701049,"79 Wilson St, Portage la Prairie, MB R1N 3T4, Canada"
3813,Portage Curling Club,"49.975293062976796, -98.32963954714829",Stadium,Stadium,4.2,https://portagecurlingclub.com/,12048575411,"2401 Saskatchewan Ave W, Portage la Prairie, MB R1N 3B7, Canada"
3814,Portage Cycle & Sport,"49.87918895277543, -97.21580787158223",Shop,Outdoor sports store,0, ,1 204-925-5930,"1841 Portage Ave, Winnipeg, MB R3J 0G7, Canada"
3815,Portage Evangelical Church,"49.974604060158676, -98.28515208692323",Church,Church,4.9,https://portagepec.ca/,á,72 3 St NE
3816,Portage Family Foods,"49.879600933809535, -97.21918981783145",Shop,Grocery store,4.1,https://portagefamilyfoods.com/,1 204-988-4810,1881 Portage Ave
3817,Portage Golf Club,"49.96786855691941, -98.29970493760408",Golf,Golf club,4.5,https://www.portagegolfclub.ca/,12048576177,"1 Island Park, Portage la Prairie, MB R1N 3C2"
3818,Portage Industrial Exhibition,"49.96175653339085, -98.3022610020592",,Fairground,4,http://portageex.com/main/,12048573231,Island Park
3819,Portage Industrial Exhibition Campground,"49.97831322864625, -98.3022444642449",Campground,Campground,4.3,http://portageex.com/main/camping/,12048573231,"Island Park, Portage la Prairie, MB R1N 3B5, Canada"
3820,Portage Jiu-Jitsu,"49.97419052066492, -98.28337488711165",,Self defense school,5, , ,"32 5 St SE, Portage la Prairie, MB R1N 1J2, Canada"
3821,Portage la Prairie,"49.984389908765735, -98.28860974581306",,Train station,0, , ,"Portage la Prairie, MB, Canada"
3822,Portage La Prairie Armoury,"49.97933477343572, -98.28769484947058",Museum,Historical landmark,4.7,https://www.pc.gc.ca/apps/dfhd/page_fhbro_eng.aspx?id=8460, ,"143 2 St NE, Portage la Prairie, MB R1N 1S1, Canada"
3823,Portage la Prairie Liquor Mart,"49.97375894121869, -98.29223616864266",Shop,Liquor store,4.3,http://www.liquormarts.ca/retailer/liquor-mart/22,1 204-856-2170,300 E Saskatchewan Ave
3824,Portage la Prairie Mall,"49.97551078027536, -98.33077368055662",Shop,Shopping mall,2.7, ,1 204-239-1622,2450 Saskatchewan Ave W
3825,Portage la Prairie Model Railroad Club,"49.974569044389725, -98.28585336481068",Museum,Museum,4,http://www.cprstationportage.ca/PMRC.html, ,"251 3 St NE, Portage la Prairie, MB R1N 0H8"
3826,Portage La Prairie Rural Municipal Office,"49.9720140828395, -98.29152365787732",City government office,City government office,0,http://www.rmofportage.ca/,12048573821,35 Tupper St S
3827,Portage La Prairie West Liquor Mart,"49.971474272419925, -98.31957505623303",Shop,Liquor store,4.4,https://www.liquormarts.ca/retailer/liquor-mart/84,1 204-856-1159,2255 Saskatchewan Ave W
3828,Portage MCC Furniture Plus,"49.972659767520945, -98.28891590226846",Shop,Sporting goods store,3.8,https://portagemcc.com/,1 204-240-2526,131 E Saskatchewan Ave
3829,Portage Memorials Inc,"49.975855755459364, -98.28572051390546",Monument maker,Monument maker,5,https://portagememorials.ca/,1 204-857-3681,"125 3 St NE, Portage la Prairie, MB R1N 1N9, Canada"
3830,Portage Place,"49.89328344487342, -97.14636314558216",Shop,Shopping mall,3.3,https://portageplace.ca/,1 204-925-4635,393 Portage Ave
3831,Portage Place Parking,"49.89334351767462, -97.14631416864363",Shop,Shopping mall,2, , ,Carlton St
3832,Portage Rotary Island Park Disc Golf,"49.96277787337595, -98.28792662772732",Golf,Disc golf course,4.3, , ,"38 George Hill Dr, Portage la Prairie, MB"
3833,Portage Skate Park,"49.98246988544311, -98.29144297155429",Park,Skateboard park,3.3, , ,"1 St NW, Portage la Prairie, MB R1N 1Z2, Canada"
3834,Portage Spillway Provincial Park,"49.99839607536888, -98.32005403407005",Park,Park,4.2, ,18666264862,"Southport, MB R0H 1N1, Canada"
3835,Portage Sport & Cultural Assn,"49.97378706287981, -98.28656760041441",Association,Association or organization,0, ,1 204-857-4720,234 Princess Ave
3836,Portage Tennis Club,"49.96316769123175, -98.29014278506969",,Tennis court,0, , ,38 George Hill Dr
3837,Portuguese Recreational Park,"50.56597695894581, -97.87944334937583",Resort,Resort hotel,4.7, ,12047835607,"444 Twin Beach Rd, Twin Lakes Beach, MB R0C 2S0, Canada"
3838,Portuguese Recreational Park,"50.47040825152335, -97.9019002601199",Resort,Resort hotel,4.7, ,12047835607,"444 Twin Beach Rd, Twin Lakes Beach, MB R0C 2S0, Canada"
3839,Positive Results Massage Therapy,"49.88495735250254, -97.17582784481681",Massage,Massage therapist,4.8,http://www.arubamassagetherapy.com/,1 204-774-9997,2-993 Portage Ave
3840,Pourvoirie NŽmiskau,"50.93214838533068, -97.57520705028357",,Hunting preserve,5,http://nemiskau.com/,18667141124,"47¡31'33. 73¡34'18., 6 MB-6"
3841,Power Play Inc.,"50.05889175794894, -97.049374731101",Shop,Marine supply store,4.3,http://powerplayparts.com/,1 204-334-0855,215 Cessna Way
3842,Prairie 360,"49.887605804006895, -97.13670354666682",Restaurant,Restaurant,3.7,http://www.prairie360.ca/,1 204-505-2681,83 Garry St
3843,Prairie Alliance Church,"49.972110869567075, -98.32765855808705",Church,Alliance church,4.7,http://www.mypac.tv/,12042391112,2375 Saskatchewan Ave W A
3846,Prairie Dog Central Railway,"49.951779852861065, -97.26998255833801",Museum,Rail museum,4.7,https://www.pdcrailway.com/,12048325259,"64099 Prairie Dog Trail, Rosser, MB R0H 1E0"
3847,Prairie Dog Central Railway Grosse Isle Station,"50.24709697874866, -97.45084373284907",Museum,Rail museum,5,http://www.pdcrailway.com/,12048325259,"Grosse Isle, MB R0C 1G0, Canada"
3848,Prairie Eye Care - Winnipeg Optometrists (Northgate),"49.941899401040054, -97.15568058692467",,Optometrist,4.7,https://www.prairieeye.com/optometrist-winnipeg?utm_source=google&utm_medium=organic&utm_campaign=gmb-website&utm_content=website_button,1 204-336-0069,"Northgate Shopping Centre, 2-1399 McPhillips St"
3849,Prairie Fitness & Rehab,"49.97366872703826, -98.29040236629805",,Rehabilitation center,5,http://prairiefitnessandrehab.com/,12048579181,"21 Royal Rd S #2, Portage la Prairie, MB R1N 1T8, Canada"
3850,Prairie Fusion Arts & Entertainment,"49.97382319769572, -98.28806681929916",Art gallery,Art gallery,4.8,https://www.prairiefusion.ca/,12042396029,"11 2 St NE, Portage la Prairie, MB R1N 1R8"
3851,Prairie Golf Supplies,"49.5836259451644, -98.00545028865118",Golf,Golf cart dealer,5,http://prairiegolfsupplies.com/,12047456644,37077 Highway 13 North
3852,Prairie Grove Cemetery,"49.7964913, -96.9595069",Cemetery,Cemetery,0, , ,"266 Dawson Rd, Prairie Grove, MB R0A 0Y0, Canada"
3853,Prairie Hearth Market,"49.63020313941044, -98.69667837344714",,Takeout restaurant,0, ,1 431-900-3000,163 Smith St
3854,Prairie Helicopters Inc.,"50.6365442048776, -97.0443792020295",Airport,Aircraft rental service,4.5,http://prairiehelicopters.com/,12046424841,333 Anson St
3855,Prairie Hill MX,"49.24990378775269, -98.94987749261377",,Off-road race track,4.8,https://www.204gmoto.com/prairie-hill-mx, ,"Unnamed Road, Pilot Mound, MB R0G 1P0, Canada"
3856,Prairie Hill MX,"49.248578382014635, -98.94953037348365",,Off-road race track,4.8,https://www.204gmoto.com/prairie-hill-mx, ,"Pilot Mound, MB"
3857,Prairie Ink Restaurant,"49.85785264484373, -97.16552171433743",Cafe,Cafe,4.3,http://www.prairieinkrestaurant.ca/,1 204-975-2659,1120 Grant Ave
3858,Prairie Lake Lodge,"50.77594112874486, -101.16148811299291",Hotel,Lodge,0, ,12047733335,"20 MB-478, Russell, MB R0J 1W0, Canada"
3859,Prairie Mobile Communications - Kenwood Two-way Radio Authorized Dealer,"50.71865086775204, -97.16558230390577",Shop,Electronics store,4.4,http://www.prairiemobile.com/,1 204-632-7800,1305 King Edward St
3860,Prairie Mountain Regional Museum,"50.760453893887494, -100.55856812775566",Museum,Museum,5,http://www.pmrm.ca/,12047592245,"Shoal Lake, MB R0J 1Z0, Canada"
3861,"Prairie Oak Campground, MB","49.0193581977985, -97.21147883489161",Campground,Campground,4.2,http://www.prairieoakcampground.com/,12043041445,"405 Manchester Ave, Emerson, MB R0A 0L0, Canada"
3862,Prairie Oaks Golf Course,"49.7498474, -96.951683",Golf,Golf course,3.8,https://www.theshamrockgolfcourse.com/,1 204-878-2098,"22048 Oak Grove Rd, Lorette, MB R5K 0E1, Canada"
3863,Prairie Orchid Trail,"49.152653825587905, -96.72897571558556",Hiking,Hiking area,0, , ,"Stuartburn, MB R0A 2B0, Canada"
3864,Prairie Originals,"50.12046363552852, -96.88190687364201",,Plant nursery,5,https://www.prairieoriginals.com/,1 204-785-9799,27 Bunns Road
3865,Prairie Presbyterian Church Winnipeg,"49.80295489777263, -97.13531253111218",Church,Presbyterian church,4.2,http://www.prairiechurch.ca/,12048037743,590 University Crescent
3867,Prairie Rose Evangelical Mennonite Church,"49.665065459427296, -96.83089438900524",Church,Mennonite church,4.8,http://prairierose.ca/,1 204-355-4511,27093 MB-210
3868,Prairie Sage Massage Therapy,"49.89538964087992, -97.00332324481634",Massage,Massage therapist,4.9,https://www.lifemark.ca/nature-park-way?utm_source=gmb&utm_medium=organic&utm_content=Winnipeg&utm_campaign=Manitoba,1 204-691-9101,109 Regent Ave W
3869,Prairie Spirit United Church,"49.8779930340239, -97.26621844089198",Church,United Church of Canada,4.1,http://www.prairiespirituc.org/,1 204-832-1000,207 Thompson Dr
3870,Prairie Studio Glass,"49.8966947, -97.1582105",Art gallery,Art gallery,4.9,http://www.prairiestudioglass.com/,1 204-783-1117,"587 Sargent Ave, Winnipeg, MB R3B 1W6, Canada"
3871,Prairie Tall Grass,"49.75963138165972, -96.6342990965006",,Nature preserve,4,https://www.travelmanitoba.com/listings/tall-grass-prairie-preserve/6930/,12049439029,"Stuartburn, MB R0A 0M0, Canada"
3872,Prairie Theatre Exchange,"49.89301134352756, -97.14808262414999",Art gallery,Performing arts theater,4.6,http://www.pte.mb.ca/,12049425483,"393 Portage Ave #300, Winnipeg, MB R3B 3H6, Canada"
3873,Prairie Trail Physiotherapy & Sports Injury Clinic Winnipeg,"49.85195133467011, -97.17718040041974",Hospital,Physical therapist,4.9,https://www.prairietrailphysio.ca/,1 204-452-7142,101-1345 Taylor Ave
3874,Prairie Turf Equipment,"49.88294970034222, -97.38164967322635",,Industrial equipment supplier,5,http://www.prairieturfequipment.com/,12045152121,80 Nicola Dr
3875,Prairie View Bear,"49.895934172992284, -97.13926523089835",Tourist attraction,Tourist attraction,0, , ,"201 Portage Ave, Winnipeg, MB R3C 0B9, Canada"
3876,Prairie View Insurance Brokers Inc,"49.84193604013492, -99.93969254460161",,Insurance agency,0,http://www.prairie-view.ca/,1 204-727-1506,510 1st St unit b
3877,Prairie View Lodge,"49.205227992525856, -98.90082565626643",Retirement home,Retirement home,0,http://rocklakehealthdistrict.ca/,1 204-825-2717,424 Broadway Ave
3879,Prairie View Tourist Information & Campground Office,"50.59485073093986, -101.01433408173256",Tourist information center,Tourist information center,0, ,12048423830,"147 Main St, Birtle, MB R0M 0C0, Canada"
3881,Prairie Vision Arts Council,"49.2714562, -100.9917638",Movie theater,Movie theater,5,http://prairievisionarts.weebly.com/,1 204-522-8260,"89 Main St, Melita, MB R0M 1L0, Canada"
3882,Prairie Winds Self-guiding Trail,"50.113207310541874, -96.90627677611536",Hiking,Hiking area,4.3,https://www.gov.mb.ca/sd/parks/park-maps-and-locations/central/birds.html, ,"Manitoba R0E 1J0, Canada"
3883,Prairie's Edge,"49.94404110066657, -97.10434484274307",Restaurant,Restaurant,4.3,http://www.ponycorral.ca/,1 204-284-7275,2015 Main St
3884,Precious Pet Cremation,"49.93103640380279, -97.31814110041627",,Cremation service,4.7,http://www.preciouspetcremation.com/index.php,1 204-633-6088,Intersection of Perimeter hwy 101 North and Selkirk Rd
3885,Presbyterian Church,"49.272563015943504, -100.99180609217437",Church,Presbyterian church,0,https://presbyterian.ca/2014/06/19/casl/,12045223128,"56 Ash St, Melita, MB R0M 1L0, Canada"
3886,Prince of Wales Fort National Historic Site,"58.79721529750098, -94.21330194374211",Museum,Historical landmark,4.7,https://pc.gc.ca/princewalesfort?utm_source=gmb&utm_medium=princewalesfort,12046758863,"Prince of Wales Fort, Churchill, MB R0B 0E0"
3887,Pro Connexion Hockey,"49.96964581692706, -97.0651413705118",Shop,Hockey supply store,5,http://proconnexion.ca/,1 204-783-3343,2215 Henderson Hwy
